time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-27T06:35:27.950Z,33.4685,-116.5646667,8.25,0.38,ml,8,274,4.761,0.08,ci,ci40162511,2023-01-27T18:28:47.655Z,"14km SE of Anza, CA",earthquake,0.38,0.38,0.093,1,reviewed,ci,ci
2023-01-27T06:31:30.970Z,46.34916667,-122.418,7.06,1.48,ml,3,186.68,7.245,0.27,uw,uw61904041,2023-01-27T21:14:44.920Z,"20 km SSE of Mossyrock, Washington",earthquake,0.29,0.94,0.094,3,reviewed,uw,uw
2023-01-27T06:22:28.473Z,31.6162522,-104.1005041,7.943981934,2,ml,29,211,0.1703,0.2,tx,tx2023bvzr,2023-01-27T19:44:00.968Z,"44 km NW of Toyah, Texas",earthquake,0.84,0.471715921,0.13,4,reviewed,tx,tx
2023-01-27T06:21:47.859Z,35.02716667,-97.89616667,10.3,1.01,ml,7,252,7.285,0.29,ok,ok2023bvzr,2023-01-30T14:31:41.854Z,"4 km SE of Chickasha, Oklahoma",earthquake,0.4,1.4,0.092,10,reviewed,ok,ok
2023-01-27T06:19:42.920Z,41.4973333,-112.1766667,2.56,1.2,md,36,94,2.125,0.12,uu,uu60530437,2023-01-27T18:45:37.540Z,Utah,earthquake,0.26,3.78,0.084,13,reviewed,uu,uu
2023-01-27T06:14:29.190Z,38.8328323,-122.8143311,1.4,0.31,md,22,69,0.388,0.02,nc,nc73838166,2023-01-27T07:03:15.207Z,"8km NW of The Geysers, CA",earthquake,0.24,1.68,0.204,5,automatic,nc,nc
2023-01-27T06:14:10.355Z,62.9069,-149.5827,56.8,1.5,ml,8,83,0.006206,0.32,ak,ak02318r5zsb,2023-01-27T06:17:35.121Z,Central Alaska,earthquake,0.36,1.1,2.91,19,automatic,ak,ak
2023-01-27T06:11:02.450Z,56.87166667,-158.2071667,2.4,0.07,ml,33,91,0.009662,0.07,av,av91085858,2023-01-27T21:34:42.510Z,"26 km ESE of Port Heiden, Alaska",earthquake,9.29,0.64,0.215,11,reviewed,av,av
2023-01-27T06:10:56.340Z,38.8231659,-122.7631683,1.6,0.36,md,18,88,0.7491,0.03,nc,nc73838161,2023-01-27T06:52:14.137Z,"4km W of Cobb, CA",earthquake,0.43,0.63,0.39578731,23,automatic,nc,nc
2023-01-27T06:10:27.650Z,38.8218346,-122.7646637,1.81,1.01,md,41,70,0.09224,0.03,nc,nc73838156,2023-01-27T06:41:19.080Z,"4km W of Cobb, CA",earthquake,9.59,0.57,0.061586232,13,automatic,nc,nc
2023-01-27T06:08:39.238Z,36.7227,-115.9252,6.4,0.2,ml,25,56,7.296,0.1316,nn,nn00855365,2023-01-27T18:35:07.601Z,"28 km NW of Indian Springs, Nevada",earthquake,0.54,1.4,0.169,7,reviewed,nn,nn
2023-01-27T06:07:58.040Z,38.8305,-122.8128333,1.85,1.74,md,35,45,0.01317,0.04,nc,nc73838151,2023-01-30T21:52:16.244Z,"8km NW of The Geysers, CA",earthquake,4.58,0.22,0.035,76,reviewed,nc,nc
2023-01-27T06:02:01.113Z,61.5937,-146.3575,36.9,1.1,ml,127,70,0.028,0.85,ak,ak02318r3ehb,2023-01-27T06:04:12.737Z,Southern Alaska,earthquake,10.65,0.9,0.233,15,automatic,ak,ak
2023-01-27T06:00:59.050Z,58.18433333,-155.3005,1.01,-0.83,ml,23,60,0,0.01,av,av91085848,2023-01-27T21:25:08.360Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.89,0.21,199,reviewed,av,av
2023-01-27T06:00:43.420Z,58.22283333,-155.1956667,3.64,-0.61,ml,157,50,0.04734,0.08,av,av91751956,2023-01-27T21:21:59.770Z,"85 km NNW of Karluk, Alaska",earthquake,0.78,0.74,0.23,6,reviewed,av,av
2023-01-27T05:55:19.765Z,58.2221,-155.2024,1.1,0.3,ml,43,45,2.737,0.06,ak,ak02318qtd9k,2023-01-27T21:19:37.950Z,"85 km NNW of Karluk, Alaska",earthquake,13.02,3.1,0.097,39,automatic,ak,ak
2023-01-27T05:54:41.272Z,58.222,-155.2071,1.2,0.4,ml,46,72,0.003293,0.12,ak,ak02318qt77j,2023-01-27T21:15:14.690Z,"85 km NNW of Karluk, Alaska",earthquake,0.4,2.4,0.127,16,automatic,ak,ak
2023-01-27T05:47:43.490Z,38.8366661,-122.8010025,2.3,0.27,md,39,138,1.558,0.01,nc,nc73838146,2023-01-27T06:18:16.946Z,"7km WNW of Cobb, CA",earthquake,1.019697139,1.15,0.21,8,automatic,nc,nc
2023-01-27T05:47:05.200Z,32.9675,-116.294,11.67,0.86,ml,11,281,0.04,0.14,ci,ci40162383,2023-01-27T18:26:09.112Z,"25km SW of Ocotillo Wells, CA",earthquake,0.6,0.53,0.188,25,reviewed,ci,ci
2023-01-27T05:44:13.320Z,58.2225,-155.1848333,3.71,-0.5,ml,15,69,0.04002,0.11,av,av91751941,2023-01-27T21:10:35.900Z,"84 km NNW of Karluk, Alaska",earthquake,0.29,0.97,0.2,5,reviewed,av,av
2023-01-27T05:42:21.940Z,58.2225,-155.1916667,3.53,-0.53,ml,50,42,0.004879,0.06,av,av91751936,2023-01-27T21:07:47.920Z,Alaska Peninsula,earthquake,2.12,0.69,0.36,9,reviewed,av,av
2023-01-27T05:33:29.190Z,38.8306667,-122.812,1.99,0.32,md,24,61,0.08568,0.02,nc,nc73838141,2023-01-30T19:38:14.435Z,"8km NW of The Geysers, CA",earthquake,0.26,0.79,0.13,19,reviewed,nc,nc
2023-01-27T05:31:30.280Z,38.8293333,-122.8113333,2.01,1.79,md,19,57,0.07732,0.04,nc,nc73838136,2023-01-30T21:24:14.073Z,"8km NW of The Geysers, CA",earthquake,0.25,0.18,0.09,18,reviewed,nc,nc
2023-01-27T05:29:21.314Z,-49.5504,117.4545,10,5,mb,17,68,0.1745,0.56,us,us6000jjm1,2023-01-27T05:47:50.040Z,western Indian-Antarctic Ridge,earthquake,0.53,1.926,3.09,4,reviewed,us,us
2023-01-27T05:28:54.630Z,58.22216667,-155.1833333,3.13,-0.64,ml,27,271,0.1064,0.14,av,av91085843,2023-01-27T21:01:20.860Z,"84 km NNW of Karluk, Alaska",earthquake,1.28,3.28,0.157,14,reviewed,av,av
2023-01-27T05:26:15.381Z,58.2335,-155.1939,3.1,2.3,ml,28,75,0.02638,0.5,ak,ak02318qn561,2023-01-27T17:13:33.260Z,"86 km NNW of Karluk, Alaska",earthquake,0.69,0.3,0.146,37,automatic,ak,ak
2023-01-27T05:19:13.279Z,34.73816667,-96.5965,3.71,1.57,ml,48,108,0.04238,0.17,ok,ok2023bvxp,2023-01-30T14:18:17.223Z,"8 km ESE of Ada, Oklahoma",earthquake,0.73,0.7,0,9,reviewed,ok,ok
2023-01-27T05:17:40.760Z,58.21066667,-155.1255,-1.72,-0.48,ml,7,159,0.0113,0.07,av,av91085838,2023-01-27T21:12:11.600Z,"81 km NNW of Karluk, Alaska",earthquake,1.75,3.96,0.104,7,reviewed,av,av
2023-01-27T05:17:30.710Z,38.7466667,-122.7173333,-0.78,-0.09,md,38,50,0.003813384,0.23,nc,nc73838131,2023-01-31T07:42:28.986Z,"4km SW of Anderson Springs, CA",earthquake,1.11,1.66,3.58,47,reviewed,nc,nc
2023-01-27T05:14:44.893Z,38.068,-118.793,7.2,1,ml,52,36,0.249,0.1528,nn,nn00855398,2023-01-27T21:54:49.965Z,"31 km E of Mono City, California",earthquake,0.53,4.9,0.689999998,3,reviewed,nn,nn
2023-01-27T05:07:01.300Z,33.5488333,-116.4068333,7.01,0.56,ml,9,105,1.117,0.09,ci,ci40162375,2023-01-27T18:23:31.768Z,"16km SW of La Quinta, CA",earthquake,0.35,0.43,0.104,6,reviewed,ci,ci
2023-01-27T04:52:17.807Z,40.0449,-119.6746,12.8,0.3,ml,43,201,0.16,0.0693,nn,nn00855393,2023-01-27T21:11:12.916Z,"12 km NNW of Sutcliffe, Nevada",earthquake,0.33,4.3,0.078,5,reviewed,nn,nn
2023-01-27T04:47:14.290Z,31.73685144,-104.1109004,6.915661621,2.9,ml,8,170,0.02589,0.2,tx,tx2023bvwo,2023-01-27T21:16:39.307Z,"48 km W of Mentone, Texas",earthquake,0.47,0.511470492,1.94000006,5,reviewed,tx,tx
2023-01-27T04:42:02.660Z,58.27616667,-155.5491667,1.02,-0.49,ml,5,173,0.001722,0.24,av,av91085833,2023-01-27T20:48:54.750Z,"79 km SE of King Salmon, Alaska",earthquake,0.22,2.03,0.225,4,reviewed,av,av
2023-01-27T04:37:17.505Z,40.0368,-119.6242,11.3,1.5,ml,6,196,0.01056,0.1551,nn,nn00855364,2023-01-27T17:16:42.358Z,"9 km NNW of Sutcliffe, Nevada",earthquake,0.23,2.2,0.071,12,reviewed,nn,nn
2023-01-27T04:35:42.550Z,58.33866667,-154.8071667,2.43,-0.23,ml,14,101,8.516,0.15,av,av91085828,2023-01-27T20:45:41.330Z,"88 km NNW of Karluk, Alaska",earthquake,0.26,1.01,0.09,79,reviewed,av,av
2023-01-27T04:34:58.580Z,19.20050049,-155.4661713,30.56999969,2.08,ml,282,16,0.159268746,0.150000006,hv,hv73313692,2023-01-27T04:40:29.890Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.84,0.769999981,0.33,22,automatic,hv,hv
2023-01-27T04:34:38.938Z,5.0199,-76.2029,103.42,4.5,mb,23,50,27.399,0.7,us,us6000jjlq,2023-01-27T12:24:35.798Z,"14 km NNE of San José del Palmar, Colombia",earthquake,0.38,8.868,0.42,13,reviewed,us,us
2023-01-27T04:29:15.169Z,41.9856,-119.5568,0.2,1.5,ml,20,41,3.441,0.0663,nn,nn00855392,2023-01-27T21:04:53.144Z,"51 km ENE of Fort Bidwell, California",earthquake,0.53,5.3,0.1,5,reviewed,nn,nn
2023-01-27T04:26:42.530Z,38.7893333,-122.7614975,1.32,1.12,md,21,63,0.02937,0.02,nc,nc73838121,2023-01-27T08:17:21.660Z,"1km NNW of The Geysers, CA",earthquake,0.3,0.47,0.2,42,automatic,nc,nc
2023-01-27T04:24:06.489Z,2.5703,95.8843,27.512,4.3,mb,31,34,0.1954,1.18,us,us6000jjls,2023-01-27T05:16:12.040Z,"56 km W of Sinabang, Indonesia",earthquake,1.159045346,7.568,0,24,reviewed,us,us
2023-01-27T04:17:45.250Z,19.05166626,-155.405838,34.86000061,2.27,ml,43,36,0.207,0.129999995,hv,hv73313682,2023-01-27T04:29:46.040Z,"18 km E of Naalehu, Hawaii",earthquake,0.15,1.02999997,0.16,7,automatic,hv,hv
2023-01-27T04:09:16.240Z,36.7448333,-121.4555,8.02,0.95,md,21,111,0.0771,0.1,nc,nc73838111,2023-01-30T19:28:14.370Z,"11km SW of Ridgemark, CA",earthquake,0.82,0.36,0.12,7,reviewed,nc,nc
2023-01-27T03:59:23.980Z,32.6728333,-115.8485,9.74,1.27,ml,13,183,0.009426,0.17,ci,ci40162359,2023-01-27T18:17:21.200Z,"15km ESE of Ocotillo, CA",earthquake,0.53,0.75,0.32,10,reviewed,ci,ci
2023-01-27T03:51:19.360Z,38.8246651,-122.8535004,2.3,0.56,md,12,69,0.0253,0.02,nc,nc73838106,2023-01-27T04:36:18.463Z,"10km WNW of The Geysers, CA",earthquake,7.05,1.14,0.14,2,automatic,nc,nc
2023-01-27T03:49:40.072Z,8.9164,-82.8851,10.921,3.4,ml,3,220.3,0.551,0.43,us,us6000jjlg,2023-01-29T15:18:06.609Z,Panama-Costa Rica border region,earthquake,0.31,8.438,0.131,16,reviewed,us,us
2023-01-27T03:49:35.280Z,19.0359993,-155.4109955,32.93999863,2.47000003,md,16,66,0.836,0.159999996,hv,hv73313672,2023-01-27T03:53:02.490Z,"Island of Hawaii, Hawaii",earthquake,0.76,1.37,2.87,5,automatic,hv,hv
2023-01-27T03:45:07.320Z,53.83183333,-166.6143333,5.25,0.48,ml,24,63,0.05503,0.12,av,av91085878,2023-01-27T21:49:39.790Z,"7 km SW of Unalaska, Alaska",earthquake,1.87,1.29,0.161,15,reviewed,av,av
2023-01-27T03:44:10.977Z,41.9467,-119.5559,1.3,1.4,ml,42,153,0.003247,0.0209,nn,nn00855391,2023-01-27T21:04:52.462Z,"50 km E of Fort Bidwell, California",earthquake,0.43,9,0.33,6,reviewed,nn,nn
2023-01-27T03:36:36.085Z,41.9612,-119.5666,0.3,1.6,ml,13,83,0.0607,0.0863,nn,nn00855389,2023-01-27T20:58:38.712Z,"49 km ENE of Fort Bidwell, California",earthquake,0.49,3.8,0.31,55,reviewed,nn,nn
2023-01-27T03:34:21.670Z,36.8385,-121.5663333,6.35,1.08,md,55,61,0.004615097,0.08,nc,nc73838096,2023-01-30T18:52:13.125Z,"3km WSW of San Juan Bautista, CA",earthquake,0.79,0.31,0.141,7,reviewed,nc,nc
2023-01-27T03:27:55.060Z,17.979,-66.91433333,11.71,2.68,md,35,68,0.01057,0.24,pr,pr71394593,2023-01-27T03:52:49.890Z,"0 km S of Fuig, Puerto Rico",earthquake,0.95,0.76,0.18,6,reviewed,pr,pr
2023-01-27T03:25:42.560Z,18.3245,-67.9785,157,3.42,md,22,130,2.032,0.41,pr,pr2023027000,2023-01-27T09:14:47.963Z,Mona Passage,earthquake,1.62,2.47,0.063,9,reviewed,pr,pr
2023-01-27T03:22:50.380Z,38.8361664,-122.8075027,2.08,1.07,md,42,184,0.001566,0.01,nc,nc73838091,2023-01-27T04:04:16.135Z,"8km WNW of Cobb, CA",earthquake,12.13,0.44,0.35,7,automatic,nc,nc
2023-01-27T03:21:52.782Z,60.7982,-150.4954,50.4,1.5,ml,41,207,1.132,0.51,ak,ak02318pfa95,2023-01-27T03:24:24.639Z,"17 km SE of Point Possession, Alaska",earthquake,0.15,1,0.11577153,11,automatic,ak,ak
2023-01-27T03:21:35.761Z,13.7912,120.5476,110.676,4.5,mb,16,104,0.008951,0.5,us,us6000jjlk,2023-01-27T04:14:12.040Z,"10 km WSW of Calatagan, Philippines",earthquake,0.6,8.337,0.309,16,reviewed,us,us
2023-01-27T03:21:13.798Z,44.4722,-115.1837,10,2.2,ml,71,83,0.0522,0.83,us,us6000jjlb,2023-01-27T03:29:49.040Z,"34 km NW of Stanley, Idaho",earthquake,0.61,2.011,0.436,4,reviewed,us,us
2023-01-27T03:16:42.557Z,40.0996,-119.7408,15.1,0.1,ml,31,108,7.225,0.1021,nn,nn00855396,2023-01-27T21:45:29.459Z,"20 km NW of Sutcliffe, Nevada",earthquake,0.26,3.9,0.046311397,9,reviewed,nn,nn
2023-01-27T03:14:36.020Z,58.221,-155.1923333,2.77,-0.48,ml,19,84,0.053125031,0.05,av,av91751911,2023-01-27T17:09:40.890Z,"84 km NNW of Karluk, Alaska",earthquake,0.3,0.38,0.21,59,reviewed,av,av
2023-01-27T03:14:17.550Z,46.464,-119.7733333,17.04,0.11,ml,78,103,0.045,0.07,uw,uw61904031,2023-01-27T19:54:22.570Z,Washington,earthquake,0.21,0.62,0.092,16,reviewed,uw,uw
2023-01-27T03:01:44.610Z,36.265,-89.47516667,7.02,1.52,md,16,89,2.014,0.02,nm,nm60508176,2023-01-27T16:27:53.840Z,"1 km E of Ridgely, Tennessee",earthquake,0.16,0.6,0.189,11,reviewed,nm,nm
2023-01-27T03:01:16.800Z,46.34066667,-122.402,9.21,1.29,ml,10,93,0.02992,0.15,uw,uw61904026,2023-01-27T05:41:00.400Z,"21 km SSE of Mossyrock, Washington",earthquake,0.48,0.71,0.2,1,reviewed,uw,uw
2023-01-27T02:58:54.770Z,58.18033333,-155.3136667,0.89,-0.29,ml,6,168,7.177,0.05,av,av91085798,2023-01-27T17:06:25.730Z,"85 km NW of Karluk, Alaska",earthquake,0.69,0.81,0.153660819,3,reviewed,av,av
2023-01-27T02:58:47.610Z,58.18166667,-155.3141667,0.98,-0.32,ml,3,185.85,7.184,0.08,av,av91751906,2023-01-27T17:02:59.370Z,"85 km NW of Karluk, Alaska",earthquake,9.71,0.88,0.27,15,reviewed,av,av
2023-01-27T02:53:21.207Z,57.5849,-156.5682,14.4,1.7,ml,21,56,0.63,0.91,ak,ak02318p0n4o,2023-01-27T16:59:56.280Z,Alaska Peninsula,earthquake,0.41,0.6,3.25,15,automatic,ak,ak
2023-01-27T02:52:44.720Z,38.8995,-123.6058333,7.61,1.94,md,19,56,0.067,0.16,nc,nc73838086,2023-01-29T01:59:14.726Z,"8km E of Point Arena, CA",earthquake,0.35,0.66,0.09,7,reviewed,nc,nc
2023-01-27T02:51:29.520Z,38.8145,-122.7846667,1.29,1.23,md,24,43,3.003,0.03,nc,nc73838081,2023-01-28T10:45:14.356Z,"5km NNW of The Geysers, CA",earthquake,0.19,0.2,0.235436017,11,reviewed,nc,nc
2023-01-27T02:48:00.430Z,46.34683333,-122.3988333,8.68,2.41,ml,10,85,0.02999,0.16,uw,uw61904021,2023-01-27T05:30:02.512Z,"21 km SSE of Mossyrock, Washington",earthquake,0.48,0.28,0.491,2,reviewed,uw,uw
2023-01-27T02:47:13.598Z,63.6179,-144.9787,13.7,1.3,ml,5,291.43,0.1747,0.94,ak,ak02318ozc8v,2023-01-27T02:49:17.558Z,"16 km WSW of Dry Creek, Alaska",earthquake,0.39,0.2,0.567,4,automatic,ak,ak
2023-01-27T02:25:32.630Z,38.8098335,-122.8131638,0.67,0.42,md,8,92.81,0.0554,0.01,nc,nc73838076,2023-01-27T03:27:15.911Z,"6km NW of The Geysers, CA",earthquake,11.87,1.24,0.21,5,automatic,nc,nc
2023-01-27T02:19:24.080Z,18.32883333,-67.9845,97.86,3.4,md,13,64.09,0.009257,0.43,pr,pr71394573,2023-01-27T03:04:46.040Z,"52 km ESE of Punta Cana, Dominican Republic",earthquake,8.24,1.43,0.12,12,reviewed,pr,pr
2023-01-27T02:18:38.960Z,38.847168,-122.815834,0.88,0.2,md,14,59,4.469,0.01,nc,nc73838071,2023-01-27T03:16:15.842Z,"8km WNW of Cobb, CA",earthquake,0.31,0.81,0.175,1,automatic,nc,nc
2023-01-27T02:18:25.480Z,38.8474998,-122.8144989,0.79,0.87,md,16,53,0.03756,0.02,nc,nc73838066,2023-01-27T03:04:14.758Z,"8km WNW of Cobb, CA",earthquake,0.9,0.96,0.158,6,automatic,nc,nc
2023-01-27T02:15:29.370Z,18.1185,-67.13966667,12.9,3.03,md,46,158,3.729,0.1,pr,pr71394563,2023-01-27T11:56:23.367Z,"2 km SSW of Hormigueros, Puerto Rico",earthquake,0.31,0.34,0.899999976,9,reviewed,pr,pr
2023-01-27T02:06:49.329Z,36.37933333,-97.64433333,7.87,1.2,ml,15,60,0.040851402,0.21,ok,ok2023bvrg,2023-01-27T13:21:25.239Z,"6 km ENE of Fairmont, Oklahoma",earthquake,0.594897729,0.5,0.177726783,6,reviewed,ok,ok
2023-01-27T02:00:27.130Z,38.8343315,-122.8119965,0.91,0.27,md,11,157.59,1.277,0.02,nc,nc73838056,2023-01-27T02:29:12.560Z,"8km W of Cobb, CA",earthquake,6.32,1.41,0.175630117,5,automatic,nc,nc
2023-01-27T01:56:26.040Z,33.3981667,-116.8308333,7.59,0.54,ml,46,203,0.01289,0.13,ci,ci40162343,2023-01-27T02:09:01.339Z,"6km NNE of Palomar Observatory, CA",earthquake,0.14,1.14,0.299,16,reviewed,ci,ci
2023-01-27T01:52:26.900Z,33.7861667,-116.9536667,14.35,0.67,ml,31,78,0.01097,0.12,ci,ci40162335,2023-01-27T02:06:47.695Z,"0km ENE of San Jacinto, CA",earthquake,8.23,0.71,0.065410955,7,reviewed,ci,ci
2023-01-27T01:51:52.250Z,53.79266667,-166.544,6.59,0.34,ml,37,34,0.01351,0.14,av,av91085873,2023-01-27T21:47:12.860Z,"9 km S of Unalaska, Alaska",earthquake,0.16,1.6,0.26,79,reviewed,av,av
2023-01-27T01:48:45.500Z,38.8176651,-122.7801666,1.76,0.69,md,74,104,0.5544,0.01,nc,nc73838046,2023-01-27T02:15:03.477Z,"5km NNW of The Geysers, CA",earthquake,0.68,0.73,0.62,9,automatic,nc,nc
2023-01-27T01:44:39.575Z,62.1478,-148.8069,20.1,1.2,ml,8,104,0.043,0.48,ak,ak02318odbhx,2023-01-27T01:45:57.928Z,"41 km N of Sutton-Alpine, Alaska",earthquake,0.1,5.5,0.089,2,automatic,ak,ak
2023-01-27T01:36:51.410Z,37.3023333,-121.675,6.29,0.93,md,3,176,6.293,0.06,nc,nc73838041,2023-01-27T19:41:10.848Z,"15km E of Seven Trees, CA",earthquake,0.25,0.43,0.18,6,reviewed,nc,nc
2023-01-27T01:31:51.450Z,38.8216667,-122.7953339,2.59,1.06,md,10,94,0.007039,0.02,nc,nc73838031,2023-01-27T01:52:11.350Z,"6km NW of The Geysers, CA",earthquake,0.73,0.41,0.063255953,7,automatic,nc,nc
2023-01-27T01:29:31.330Z,37.1121667,-121.546,10.85,0.78,md,7,211,2.334,0.04,nc,nc73838036,2023-01-27T19:37:10.822Z,"6km ENE of San Martin, CA",earthquake,6.18,0.72,0.22,5,reviewed,nc,nc
2023-01-27T01:20:17.750Z,17.96583333,-67.38733333,23.43,2.68,md,14,73,0.353,0.19,pr,pr71394558,2023-01-27T01:48:05.250Z,"21 km W of Pole Ojea, Puerto Rico",earthquake,7.8,2.23,0.308,7,reviewed,pr,pr
2023-01-27T01:11:54.730Z,38.8246667,-122.7993333,2.81,0.23,md,10,322,0.503,0.02,nc,nc71129794,2023-01-28T21:47:15.387Z,"6km NW of The Geysers, CA",earthquake,0.22,0.35,0.05,20,reviewed,nc,nc
2023-01-27T01:10:55.230Z,37.4196667,-118.5736667,10.3,1.91,md,21,107,0.008948,0.05,nc,nc73838026,2023-01-28T21:20:12.149Z,"2km ENE of Round Valley, CA",earthquake,0.25,0.63,0.16245761,14,reviewed,nc,nc
2023-01-27T01:10:02.790Z,33.7058333,-116.8208333,14.61,1.9,ml,20,78,1.243,0.14,ci,ci40162319,2023-01-27T02:49:39.414Z,"8km SE of Valle Vista, CA",earthquake,0.27,0.26,0.176495944,7,reviewed,ci,ci
2023-01-27T01:08:48.280Z,59.36716667,-153.4488333,-1.2,-0.2,ml,36,88,0.05249,0.27,av,av91085808,2023-01-27T20:21:23.820Z,"59 km SE of Pedro Bay, Alaska",earthquake,9.75,1.13,0.361699847,5,reviewed,av,av
2023-01-27T01:04:34.540Z,38.8216667,-122.796669,1.05,0.29,md,7,151,2.356,0.01,nc,nc73838021,2023-01-27T02:09:15.444Z,"6km NW of The Geysers, CA",earthquake,14.29,1.47,2.26,9,automatic,nc,nc
2023-01-27T01:04:19.810Z,38.8216667,-122.7958333,1.25,0.92,md,9,78,1.098,0.02,nc,nc73838016,2023-01-28T08:02:17.435Z,"6km NW of The Geysers, CA",earthquake,0.13,0.25,0.278,5,reviewed,nc,nc
2023-01-27T00:55:01.673Z,60.5478,-146.9078,19.5,2.8,ml,41,211,0.1179,0.67,ak,ak02318nu5un,2023-01-27T03:22:51.040Z,"37 km SSW of Tatitlek, Alaska",earthquake,0.92,0.3,0.275,36,automatic,ak,ak
2023-01-27T00:51:32.860Z,33.4081667,-116.5943333,12.81,1.29,ml,49,105,0.75,0.15,ci,ci40162287,2023-01-27T01:51:03.170Z,"14km NNE of Warner Springs, CA",earthquake,0.65,0.41,0.148,3,reviewed,ci,ci
2023-01-27T00:48:58.700Z,36.8495,-121.4603333,5.55,1.62,md,8,169,0.049009625,0.12,nc,nc73838006,2023-01-27T22:26:13.852Z,"6km W of Hollister, CA",earthquake,0.36,0.35,0.04161225,3,reviewed,nc,nc
2023-01-27T00:48:51.400Z,36.0158333,-120.5761667,2.44,-0.12,md,4,234,0.002325,0.04,nc,nc73838001,2023-01-28T22:55:39.067Z,"18km NW of Parkfield, CA",earthquake,0.32,1.16,0,4,reviewed,nc,nc
2023-01-27T00:48:11.290Z,36.8435,-121.4658333,5.91,1.08,md,5,228,0.1957,0.05,nc,nc73837996,2023-01-28T21:47:12.394Z,"6km W of Hollister, CA",earthquake,0.61,0.44,0.036,4,reviewed,nc,nc
2023-01-27T00:45:13.930Z,33.2213333,-116.2811667,7.34,1.68,ml,5,92,0.629,0.17,ci,ci40162271,2023-01-27T01:42:45.610Z,"10km ESE of Borrego Springs, CA",earthquake,0.18,0.44,0.267556971,20,reviewed,ci,ci
2023-01-27T00:29:58.341Z,61.1713,-147.3241,12,1.3,ml,30,167,4.238,0.34,ak,ak02318noplm,2023-01-27T00:32:02.304Z,"48 km NW of Tatitlek, Alaska",earthquake,1.68,0.5,0.178132234,17,automatic,ak,ak
2023-01-27T00:25:38.884Z,36.0088,-115.0428,9.2,1.4,ml,34,97,0.01243,0.2187,nn,nn00855357,2023-01-27T19:22:05.708Z,"6 km WSW of Henderson, Nevada",earthquake,0.554734257,1.6,0.147733258,9,reviewed,nn,nn
2023-01-27T00:18:48.100Z,38.8018341,-122.7696686,1.26,0.99,md,14,131,0.1347,0.02,nc,nc73837986,2023-01-27T00:39:11.020Z,"3km NNW of The Geysers, CA",earthquake,0.45,0.9,0.106,3,automatic,nc,nc
2023-01-27T00:18:17.680Z,62.6533,-149.4163,17.1,1.4,ml,39,207,0.01127,0.67,ak,ak02318nm9l4,2023-01-27T00:20:23.130Z,"41 km ENE of Chase, Alaska",earthquake,5.02,0.2,0.257844048,11,automatic,ak,ak
2023-01-27T00:15:13.260Z,38.8404999,-122.8358307,1.58,0.66,md,22,221,0.009995,0.02,nc,nc73837981,2023-01-27T00:33:11.872Z,"10km NW of The Geysers, CA",earthquake,0.58,0.38,0.23,5,automatic,nc,nc
2023-01-27T00:10:43.268Z,41.4478,77.4532,10,4.6,mb,8,122,2.556,0.37,us,us6000jjkp,2023-01-27T03:13:34.784Z,"80 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,4.34,1.913,3.43,28,reviewed,us,us
2023-01-27T00:06:32.460Z,39.141,-122.6338333,3.4,1.43,md,81,35,1.635,0.05,nc,nc73837991,2023-01-28T04:13:12.880Z,"13km NNE of Clearlake Oaks, CA",earthquake,0.967086638,1.4,0.15,5,reviewed,nc,nc
2023-01-27T00:00:48.210Z,38.1628,-117.9284,12.6,2.3,ml,40,124,4.79,0.1081,nn,nn00855351,2023-01-27T00:13:36.006Z,"29 km SSE of Mina, Nevada",earthquake,0.44,1,0.191,5,reviewed,nn,nn
2023-01-26T23:59:53.440Z,48.1095,-121.9405,-0.55,1.49,ml,15,205,0.03468,0.17,uw,uw61904011,2023-01-27T05:57:29.240Z,"3 km NE of Granite Falls, Washington",explosion,0.42,31.61,0.08,3,reviewed,uw,uw
2023-01-26T23:46:34.310Z,48.65533333,-121.624,7.21,1.02,ml,6,222.31,0.0236,0.11,uw,uw61904006,2023-01-27T06:03:15.690Z,"15 km NE of Concrete, Washington",earthquake,0.26,0.79,0.15,38,reviewed,uw,uw
2023-01-26T23:38:18.445Z,36.6674,67.7,59.493,4,mb,4,275.71,0.1372,0.66,us,us6000jjkl,2023-01-27T03:03:00.040Z,"3 km S of Khulm, Afghanistan",earthquake,0.57,14.841,0.145,17,reviewed,us,us
2023-01-26T23:32:10.500Z,33.6541667,-116.8775,17.39,1.26,ml,47,84,0.005554839,0.14,ci,ci40162255,2023-01-27T01:35:33.540Z,"10km S of Valle Vista, CA",earthquake,0.4,0.35,2.82,4,reviewed,ci,ci
2023-01-26T23:26:08.390Z,38.841835,-122.8251648,2.34,0.23,md,17,116,0.009692,0.04,nc,nc73837971,2023-01-26T23:27:45.240Z,"9km WNW of Cobb, CA",earthquake,0.48,1.11,0.09,8,automatic,nc,nc
2023-01-26T23:25:27.490Z,38.7876667,-122.7463333,1.69,1.26,md,5,171,0.09416,0.04,nc,nc73837966,2023-01-28T06:52:14.009Z,"1km NE of The Geysers, CA",earthquake,0.36,0.29,0.37,6,reviewed,nc,nc
